prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"Five lighthouses are located, in order, at points $A, B, C, D$, and $E$ along the shore of a circular lake with a diameter of $10$ miles. Segments $AD$ and $BE$ are diameters of the circle. At night, when sitting at $A$, the lights from $B, C, D$, and $E$ appear to be equally spaced along the horizon. The perimeter in miles of pentagon $ABCDE$ can be written as $m + \sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.",95,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFive lighthouses are located, in order, at points $A, B, C, D$, and $E$ along the shore of a circular lake with a diameter of $10$ miles. Segments $AD$ and $BE$ are diameters of the circle. At night, when sitting at $A$, the lights from $B, C, D$, and $E$ appear to be equally spaced along the horizon. The perimeter in miles of pentagon $ABCDE$ can be written as $m + \\sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '95', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b086926a-0047-419d-b6d4-52ca18c916c4'}
"Find the sum of all positive integers $n$ where the mean and median of \( \{20, 42, 69, n\} \) are both integers.",45,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the sum of all positive integers $n$ where the mean and median of \\( \\{20, 42, 69, n\\} \\) are both integers.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '45', 'style': 'rule-lighteval/MATH_v2'}",{'index': '7b7a5c16-17a9-4d4d-b646-6c16c2b526c0'}
"Compute the number of positive integers $n$ satisfying the inequalities
\[
2^{n-1} < 5^{n-3} < 3^n.
\]",5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the number of positive integers $n$ satisfying the inequalities\n\\[\n2^{n-1} < 5^{n-3} < 3^n.\n\\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': '925f0a1d-6480-4cbe-bbcb-ca0135703139'}
"Find all functions $f: \mathbb{R} \to \mathbb{R}$ such that $f(x + y) = f(x) + f(y) + f(xy)$ for all $x, y \in \mathbb{R}$.",0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all functions $f: \\mathbb{R} \\to \\mathbb{R}$ such that $f(x + y) = f(x) + f(y) + f(xy)$ for all $x, y \\in \\mathbb{R}$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': '663d87a0-db1b-48b2-b563-f81bca9b5bf1'}
"The letters $R$, $M$, and $O$ represent whole numbers. If the following conditions are satisfied: 
1. $R \times M \times O = 240$, 
2. $R \times O + M = 46$, 
3. $R + M \times O = 64$, 

what is the value of $R + M + O$?",20,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe letters $R$, $M$, and $O$ represent whole numbers. If the following conditions are satisfied: \n1. $R \\times M \\times O = 240$, \n2. $R \\times O + M = 46$, \n3. $R + M \\times O = 64$, \n\nwhat is the value of $R + M + O$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '20', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd78cba6f-3f50-46f0-b536-ff1673b358ad'}
"Call a positive integer $N \ge 2$ ""special"" if for every $k$ such that $2 \leq k \leq N$, $N$ can be expressed as a sum of $k$ positive integers that are relatively prime to $N$ (although not necessarily relatively prime to each other). How many special integers are there less than $100$?",50,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCall a positive integer $N \\ge 2$ ""special"" if for every $k$ such that $2 \\leq k \\leq N$, $N$ can be expressed as a sum of $k$ positive integers that are relatively prime to $N$ (although not necessarily relatively prime to each other). How many special integers are there less than $100$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '50', 'style': 'rule-lighteval/MATH_v2'}",{'index': '9e6520c5-0699-41a8-9848-a09a68e462c5'}
"Compute the smallest positive integer $x$ which satisfies the following congruences:

1. $x^2 - 8x + 1 \equiv 0 \pmod{22}$
2. $x^2 - 22x + 1 \equiv 0 \pmod{8}$",35,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the smallest positive integer $x$ which satisfies the following congruences:\n\n1. $x^2 - 8x + 1 \\equiv 0 \\pmod{22}$\n2. $x^2 - 22x + 1 \\equiv 0 \\pmod{8}$\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '35', 'style': 'rule-lighteval/MATH_v2'}",{'index': '5585520b-e89c-4c8c-afdb-172b0137f0e2'}
"How many subsets with $3$ elements of the set $S = \{1, 2, 3, \ldots, 19, 20\}$ exist, such that their product is divisible by $4$?",795,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nHow many subsets with $3$ elements of the set $S = \\{1, 2, 3, \\ldots, 19, 20\\}$ exist, such that their product is divisible by $4$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '795', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd6c9bda6-8174-4dc9-a820-8e5dba32c7e0'}
"Let $\triangle ABC$ be a triangle, and let $l$ be the line passing through its incenter and centroid. Assume that $B$ and $C$ lie on the same side of $l$, and that the distance from $B$ to $l$ is twice the distance from $C$ to $l$. Suppose also that the length $BA$ is twice that of $CA$. If $\triangle ABC$ has integer side lengths and is as small as possible, what is $AB^2+BC^2+CA^2$?",61,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $\\triangle ABC$ be a triangle, and let $l$ be the line passing through its incenter and centroid. Assume that $B$ and $C$ lie on the same side of $l$, and that the distance from $B$ to $l$ is twice the distance from $C$ to $l$. Suppose also that the length $BA$ is twice that of $CA$. If $\\triangle ABC$ has integer side lengths and is as small as possible, what is $AB^2+BC^2+CA^2$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '61', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ae6c0bfb-0610-4d5a-8682-f322789d94ce'}
"Two distinct similar rhombi share a diagonal. The smaller rhombus has an area of $1$, and the larger rhombus has an area of $9$. Compute the side length of the larger rhombus.",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nTwo distinct similar rhombi share a diagonal. The smaller rhombus has an area of $1$, and the larger rhombus has an area of $9$. Compute the side length of the larger rhombus.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '96f058d9-2c30-4770-ae00-50d5475165f9'}
"In rectangle $ABCD$ with center $O$, where $AB=10$ and $BC=8$, circle $\gamma$ is centered at $O$ and is tangent to both $\overline{AB}$ and $\overline{CD}$. Points $M$ and $N$ are located on $\overline{AD}$ and $\overline{BC}$, respectively. The segment $MN$ intersects $\gamma$ at two distinct points $P$ and $Q$, with $P$ between $M$ and $Q$. Given that the ratio $MP : PQ : QN = 3 : 5 : 2$, the length $MN$ can be expressed as $\sqrt{a} - \sqrt{b}$, where $a$ and $b$ are positive integers. Determine the value of $100a + b$.",16808,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn rectangle $ABCD$ with center $O$, where $AB=10$ and $BC=8$, circle $\\gamma$ is centered at $O$ and is tangent to both $\\overline{AB}$ and $\\overline{CD}$. Points $M$ and $N$ are located on $\\overline{AD}$ and $\\overline{BC}$, respectively. The segment $MN$ intersects $\\gamma$ at two distinct points $P$ and $Q$, with $P$ between $M$ and $Q$. Given that the ratio $MP : PQ : QN = 3 : 5 : 2$, the length $MN$ can be expressed as $\\sqrt{a} - \\sqrt{b}$, where $a$ and $b$ are positive integers. Determine the value of $100a + b$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '16808', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e2d3846e-0f28-4dc7-bc43-55828d15f137'}
Find the number of prime numbers $p$ between $100$ and $200$ for which the congruence equation $x^{11} + y^{16} \equiv 2013 \pmod{p}$ has a solution in integers $x$ and $y$.,21,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the number of prime numbers $p$ between $100$ and $200$ for which the congruence equation $x^{11} + y^{16} \\equiv 2013 \\pmod{p}$ has a solution in integers $x$ and $y$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '21', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ca505ca6-2d6b-47a1-add7-61093aa3c7f4'}
"On a circle, $2018$ points are marked. Each of these points is labeled with an integer. Let each number be larger than the sum of the preceding two numbers in clockwise order. Determine the maximal number of positive integers that can occur in such a configuration of $2018$ integers.",1008,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nOn a circle, $2018$ points are marked. Each of these points is labeled with an integer. Let each number be larger than the sum of the preceding two numbers in clockwise order. Determine the maximal number of positive integers that can occur in such a configuration of $2018$ integers.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1008', 'style': 'rule-lighteval/MATH_v2'}",{'index': '639c5a5b-ef01-4749-b031-f6c07524bc7d'}
"Stacy has $d$ dollars. She enters a mall with 10 shops and a lottery stall. First, she goes to the lottery, and her money is doubled. Then, she goes into the first shop and spends $1024$ dollars. After that, she alternates between playing the lottery, where her money is doubled (Stacy always wins), and going into a new shop, spending $1024$ each time. When she comes out of the last shop, she has no money left. What is the minimum possible value of $d$?",1023,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nStacy has $d$ dollars. She enters a mall with 10 shops and a lottery stall. First, she goes to the lottery, and her money is doubled. Then, she goes into the first shop and spends $1024$ dollars. After that, she alternates between playing the lottery, where her money is doubled (Stacy always wins), and going into a new shop, spending $1024$ each time. When she comes out of the last shop, she has no money left. What is the minimum possible value of $d$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1023', 'style': 'rule-lighteval/MATH_v2'}",{'index': '43cff059-8366-4607-a1eb-76b9272b0af8'}
"Let $a$ be a positive number. Find the number of integer solutions $x$ of the inequality $2 < xa < 3$, given that the inequality $1 < xa < 2$ has exactly 3 integer solutions. Consider all possible cases.",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a$ be a positive number. Find the number of integer solutions $x$ of the inequality $2 < xa < 3$, given that the inequality $1 < xa < 2$ has exactly 3 integer solutions. Consider all possible cases.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e09849b4-2e5d-4b65-be71-a83701cb1e1b'}
A two-digit integer is divided by the sum of its digits. Find the largest remainder that can occur.,15,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA two-digit integer is divided by the sum of its digits. Find the largest remainder that can occur.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '15', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'f105b42f-bbcd-4865-b6b4-def1f978643c'}
"There is a square of checkered paper measuring $102 \times 102$ squares and a connected figure of unknown shape, consisting of 101 cells. What is the largest number of such figures that can be cut from this square with a guarantee? A figure made up of cells is called connected if any two of its cells can be connected by a chain of its cells in which any two adjacent cells have a common side.",102,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere is a square of checkered paper measuring $102 \\times 102$ squares and a connected figure of unknown shape, consisting of 101 cells. What is the largest number of such figures that can be cut from this square with a guarantee? A figure made up of cells is called connected if any two of its cells can be connected by a chain of its cells in which any two adjacent cells have a common side.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '102', 'style': 'rule-lighteval/MATH_v2'}",{'index': '1291372d-b26d-4d4a-8905-be947414ff09'}
