prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"Among $100$ points in the plane, with no three collinear, exactly $4026$ pairs are connected by line segments. Each point is then randomly assigned an integer from $1$ to $100$ inclusive, each equally likely, such that no integer appears more than once. Find the expected value of the number of segments which join two points whose labels differ by at least $50$.",1037,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nAmong $100$ points in the plane, with no three collinear, exactly $4026$ pairs are connected by line segments. Each point is then randomly assigned an integer from $1$ to $100$ inclusive, each equally likely, such that no integer appears more than once. Find the expected value of the number of segments which join two points whose labels differ by at least $50$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1037', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3a426642-ab79-45bc-b84c-af0022aee2f8'}
"PUMaCDonalds, a newly-opened fast food restaurant, has 5 menu items. If the first 4 customers each choose one menu item at random, what is the probability that the 4th customer orders a previously unordered item? Express the probability as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",189,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nPUMaCDonalds, a newly-opened fast food restaurant, has 5 menu items. If the first 4 customers each choose one menu item at random, what is the probability that the 4th customer orders a previously unordered item? Express the probability as $\\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '189', 'style': 'rule-lighteval/MATH_v2'}",{'index': '36224310-5c37-4535-9e90-29edf3cdddd0'}
"Evaluate the following expression:

\[
\frac{2005\displaystyle \int_0^{1002}\frac{dx}{\sqrt{1002^2-x^2}+\sqrt{1003^2-x^2}}+\int_{1002}^{1003}\sqrt{1003^2-x^2}dx}{\displaystyle \int_0^1\sqrt{1-x^2}dx}
\]",2005,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nEvaluate the following expression:\n\n\\[\n\\frac{2005\\displaystyle \\int_0^{1002}\\frac{dx}{\\sqrt{1002^2-x^2}+\\sqrt{1003^2-x^2}}+\\int_{1002}^{1003}\\sqrt{1003^2-x^2}dx}{\\displaystyle \\int_0^1\\sqrt{1-x^2}dx}\n\\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2005', 'style': 'rule-lighteval/MATH_v2'}",{'index': '153bee40-ebb5-43a8-9fbd-f312071e37a2'}
What is the greatest common factor of $12345678987654321$ and $12345654321$?,12321,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWhat is the greatest common factor of $12345678987654321$ and $12345654321$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '12321', 'style': 'rule-lighteval/MATH_v2'}",{'index': '1b34f3af-34cb-4b36-9d92-27566a731a89'}
"A circle is circumscribed around an isosceles triangle whose two base angles are equal to $x^{\circ}$. Two points are chosen independently and randomly on the circle, and a chord is drawn between them. The probability that the chord intersects the triangle is $\frac{14}{25}$. Find the sum of the largest and smallest possible value of $x$.",120,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA circle is circumscribed around an isosceles triangle whose two base angles are equal to $x^{\\circ}$. Two points are chosen independently and randomly on the circle, and a chord is drawn between them. The probability that the chord intersects the triangle is $\\frac{14}{25}$. Find the sum of the largest and smallest possible value of $x$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '120', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'bd83c926-c87c-4758-8adc-9c5e238ece0c'}
"In triangle $ABC$, $AB = 8$, $AC = 9$, and $BC = 10$. Let $M$ be the midpoint of $BC$. Circle $\omega_1$ with area $A_1$ passes through $A$, $B$, and $C$. Circle $\omega_2$ with area $A_2$ passes through $A$, $B$, and $M$. Then $\frac{A_1}{A_2} = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$. Compute $100m + n$.",16295,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn triangle $ABC$, $AB = 8$, $AC = 9$, and $BC = 10$. Let $M$ be the midpoint of $BC$. Circle $\\omega_1$ with area $A_1$ passes through $A$, $B$, and $C$. Circle $\\omega_2$ with area $A_2$ passes through $A$, $B$, and $M$. Then $\\frac{A_1}{A_2} = \\frac{m}{n}$ for relatively prime positive integers $m$ and $n$. Compute $100m + n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '16295', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e2f654f2-08bb-4543-b6ba-40d5c07878bf'}
"The target below is made up of concentric circles with diameters $4$, $8$, $12$, $16$, and $20$. The area of the dark region is $n\pi$. Find $n$.",60,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe target below is made up of concentric circles with diameters $4$, $8$, $12$, $16$, and $20$. The area of the dark region is $n\\pi$. Find $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '60', 'style': 'rule-lighteval/MATH_v2'}",{'index': '311db004-652b-459d-88fb-59aaad20184a'}
"For a positive integer $n$, let $p(n)$ denote the number of distinct prime numbers that divide evenly into $n$. Determine the number of solutions, in positive integers $n$, to the inequality $\log_4 n \leq p(n)$.",13,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor a positive integer $n$, let $p(n)$ denote the number of distinct prime numbers that divide evenly into $n$. Determine the number of solutions, in positive integers $n$, to the inequality $\\log_4 n \\leq p(n)$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '13', 'style': 'rule-lighteval/MATH_v2'}",{'index': '428e428c-0b71-4bc7-adcf-81a66cbbe5a5'}
"Let $(a_1, a_2, a_3, a_4, a_5)$ be a random permutation of the integers from $1$ to $5$ inclusive. Find the expected value of 
\[ \sum_{i=1}^{5} |a_i - i| = |a_1 - 1| + |a_2 - 2| + |a_3 - 3| + |a_4 - 4| + |a_5 - 5|. \]",8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $(a_1, a_2, a_3, a_4, a_5)$ be a random permutation of the integers from $1$ to $5$ inclusive. Find the expected value of \n\\[ \\sum_{i=1}^{5} |a_i - i| = |a_1 - 1| + |a_2 - 2| + |a_3 - 3| + |a_4 - 4| + |a_5 - 5|. \\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b9ec9eef-a38a-4a1d-a749-90f9094f359f'}
"If $a, b, c$ are real numbers such that $a+b+c=6$ and $ab+bc+ca = 9$, find the sum of all possible values of the expression $\lfloor a \rfloor + \lfloor b \rfloor + \lfloor c \rfloor$.",15,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf $a, b, c$ are real numbers such that $a+b+c=6$ and $ab+bc+ca = 9$, find the sum of all possible values of the expression $\\lfloor a \\rfloor + \\lfloor b \\rfloor + \\lfloor c \\rfloor$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '15', 'style': 'rule-lighteval/MATH_v2'}",{'index': '02fa322a-9e36-4ce6-b823-ba6545bfc9d3'}
Calculate $1 + 2 + 3 + 4 - 5 - 6 - 7 - 8 + 9 + \cdots - 96 + 97 + 98 + 99 + 100$.,202,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCalculate $1 + 2 + 3 + 4 - 5 - 6 - 7 - 8 + 9 + \\cdots - 96 + 97 + 98 + 99 + 100$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '202', 'style': 'rule-lighteval/MATH_v2'}",{'index': '85e67d62-a9bd-4e96-8d18-e5d67f4a153e'}
"It takes $3$ rabbits $5$ hours to dig $9$ holes. It takes $5$ beavers $36$ minutes to build $2$ dams. At this rate, how many more minutes does it take $1$ rabbit to dig $1$ hole than it takes $1$ beaver to build $1$ dam?",10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIt takes $3$ rabbits $5$ hours to dig $9$ holes. It takes $5$ beavers $36$ minutes to build $2$ dams. At this rate, how many more minutes does it take $1$ rabbit to dig $1$ hole than it takes $1$ beaver to build $1$ dam?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ce1002c7-7842-48eb-8820-e15a4d88fa24'}
"Find the smallest positive integer $n$ such that if $n = p_1^{a_1} p_2^{a_2} \ldots p_s^{a_s}$, then \[ \phi(n) = n \left(1 - \frac{1}{p_1}\right) \left(1 - \frac{1}{p_2}\right) \ldots \left(1 - \frac{1}{p_s}\right) = \frac{2^5}{47}n. \]",59455,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the smallest positive integer $n$ such that if $n = p_1^{a_1} p_2^{a_2} \\ldots p_s^{a_s}$, then \\[ \\phi(n) = n \\left(1 - \\frac{1}{p_1}\\right) \\left(1 - \\frac{1}{p_2}\\right) \\ldots \\left(1 - \\frac{1}{p_s}\\right) = \\frac{2^5}{47}n. \\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '59455', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a82f32d5-9dde-4751-80da-fccf8f8e0fd9'}
"How many distinct sets of $5$ distinct positive integers $A$ satisfy the property that for any positive integer $x \leq 29$, a subset of $A$ sums to $x$?",4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nHow many distinct sets of $5$ distinct positive integers $A$ satisfy the property that for any positive integer $x \\leq 29$, a subset of $A$ sums to $x$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': '50956c64-3f03-4b23-9061-85bf88e56c31'}
"Six chairs are arranged in a row, and six people randomly choose a seat among these chairs. Each person then decides one of three positions for their legs:  
1. Feet on the floor  
2. Legs crossed to the right  
3. Legs crossed to the left  

A problem arises only if two adjacent people have the following leg positions:  
- The person on the right crosses their legs to the left.  
- The person on the left crosses their legs to the right.

Determine the probability that this situation does **not** occur. Express the probability as a fraction $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find the sum $m+n$.",1106,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSix chairs are arranged in a row, and six people randomly choose a seat among these chairs. Each person then decides one of three positions for their legs:  \n1. Feet on the floor  \n2. Legs crossed to the right  \n3. Legs crossed to the left  \n\nA problem arises only if two adjacent people have the following leg positions:  \n- The person on the right crosses their legs to the left.  \n- The person on the left crosses their legs to the right.\n\nDetermine the probability that this situation does **not** occur. Express the probability as a fraction $\\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find the sum $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1106', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'da1b8dd5-0201-4d28-9ee1-915314505012'}
"Consider pairs of functions $(f, g)$ from the set of nonnegative integers to itself such that:
- $f(0) + f(1) + f(2) + \cdots + f(42) \le 2022$;
- For any integers $a \ge b \ge 0$, we have $g(a+b) \le f(a) + f(b)$.

Determine the maximum possible value of $g(0) + g(1) + g(2) + \cdots + g(84)$ over all such pairs of functions.",7993,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nConsider pairs of functions $(f, g)$ from the set of nonnegative integers to itself such that:\n- $f(0) + f(1) + f(2) + \\cdots + f(42) \\le 2022$;\n- For any integers $a \\ge b \\ge 0$, we have $g(a+b) \\le f(a) + f(b)$.\n\nDetermine the maximum possible value of $g(0) + g(1) + g(2) + \\cdots + g(84)$ over all such pairs of functions.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7993', 'style': 'rule-lighteval/MATH_v2'}",{'index': '90e8dd62-a631-42cd-9325-e409650b2b18'}
"Let $\phi$ be the Euler totient function. Let $\phi^k (n) = (\underbrace{\phi \circ  ... \circ  \phi}_{k})(n)$ be $\phi$ composed with itself $k$ times. Define $\theta (n) = \min \{k \in \mathbb{N} \mid \phi^k (n)=1 \}$.

For example:
- $\phi^1 (13) = \phi(13) = 12$
- $\phi^2 (13) = \phi (\phi (13)) = 4$
- $\phi^3 (13) = \phi(\phi(\phi(13))) = 2$
- $\phi^4 (13) = \phi(\phi(\phi(\phi(13)))) = 1$

Thus, $\theta (13) = 4$.

Let $f(r) = \theta (13^r)$. Determine $f(2012)$.",6037,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $\\phi$ be the Euler totient function. Let $\\phi^k (n) = (\\underbrace{\\phi \\circ  ... \\circ  \\phi}_{k})(n)$ be $\\phi$ composed with itself $k$ times. Define $\\theta (n) = \\min \\{k \\in \\mathbb{N} \\mid \\phi^k (n)=1 \\}$.\n\nFor example:\n- $\\phi^1 (13) = \\phi(13) = 12$\n- $\\phi^2 (13) = \\phi (\\phi (13)) = 4$\n- $\\phi^3 (13) = \\phi(\\phi(\\phi(13))) = 2$\n- $\\phi^4 (13) = \\phi(\\phi(\\phi(\\phi(13)))) = 1$\n\nThus, $\\theta (13) = 4$.\n\nLet $f(r) = \\theta (13^r)$. Determine $f(2012)$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6037', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b98000c2-9924-4255-b4d7-11f0b9382433'}
"Let $f(n)$ be a function defined on the set of all positive integers and having its values in the same set. Suppose that $f(f(n) + f(m)) = m + n$ for all positive integers $n, m$. Find the possible value for $f(1988)$.",1988,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $f(n)$ be a function defined on the set of all positive integers and having its values in the same set. Suppose that $f(f(n) + f(m)) = m + n$ for all positive integers $n, m$. Find the possible value for $f(1988)$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1988', 'style': 'rule-lighteval/MATH_v2'}",{'index': '97bbab6a-1822-4f43-843c-33821c99d895'}
"100 schoolchildren participated in the Mathematical Olympiad where 4 tasks were given. The first problem was solved by 90 students, the second by 80, the third by 70, and the fourth by 60. No student solved all the problems. Students who solved both the third and fourth questions received an award. How many students were awarded?",30,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\n100 schoolchildren participated in the Mathematical Olympiad where 4 tasks were given. The first problem was solved by 90 students, the second by 80, the third by 70, and the fourth by 60. No student solved all the problems. Students who solved both the third and fourth questions received an award. How many students were awarded?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '30', 'style': 'rule-lighteval/MATH_v2'}",{'index': '7fcb4d94-1ea8-4207-b757-ea116e15b49d'}
"The unit price of a screw is listed as $0.2$ cents. When a group of screws is sold to a customer, the total cost of the screws is computed using the listed price and then rounded to the nearest cent. If Al has $50$ cents and wishes to make only one purchase, what is the maximum possible number of screws he can buy?",252,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe unit price of a screw is listed as $0.2$ cents. When a group of screws is sold to a customer, the total cost of the screws is computed using the listed price and then rounded to the nearest cent. If Al has $50$ cents and wishes to make only one purchase, what is the maximum possible number of screws he can buy?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '252', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b0b83b8a-3b2b-4ad0-bb98-27d20761dd70'}
"A sequence $\{a_n\}$ is defined such that $a_i = i$ for $i = 1, 2, 3, \ldots, 2020$ and for $i > 2020$, $a_i$ is the average of the previous 2020 terms. What is the largest integer less than or equal to $\displaystyle\lim_{n \to \infty} a_n$?",1347,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA sequence $\\{a_n\\}$ is defined such that $a_i = i$ for $i = 1, 2, 3, \\ldots, 2020$ and for $i > 2020$, $a_i$ is the average of the previous 2020 terms. What is the largest integer less than or equal to $\\displaystyle\\lim_{n \\to \\infty} a_n$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1347', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b463cae8-8a91-48ae-ba02-95f383ab055f'}
"What are the last two digits of $2003^{2005^{2007^{2009}}}$, where $a^{b^c}$ means $a^{(b^c)}$?",43,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWhat are the last two digits of $2003^{2005^{2007^{2009}}}$, where $a^{b^c}$ means $a^{(b^c)}$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '43', 'style': 'rule-lighteval/MATH_v2'}",{'index': '047228a7-2d88-4aee-8fee-632977378e7a'}
The teacher gave each of her $37$ students $36$ pencils in different colors. It turned out that each pair of students received exactly one pencil of the same color. Determine the smallest possible number of different colors of pencils distributed.,666,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe teacher gave each of her $37$ students $36$ pencils in different colors. It turned out that each pair of students received exactly one pencil of the same color. Determine the smallest possible number of different colors of pencils distributed.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '666', 'style': 'rule-lighteval/MATH_v2'}",{'index': '99d1a02f-a6ab-412b-a917-03930f89b42d'}
Compute the number of positive integers $n$ between $2017$ and $2017^2$ such that $n^n \equiv 1 \pmod{2017}$.,30576,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the number of positive integers $n$ between $2017$ and $2017^2$ such that $n^n \\equiv 1 \\pmod{2017}$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '30576', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'fc6318cd-9def-4d2b-947f-f4dec6e4e8ac'}
Compute the sum of the two smallest positive integers $b$ with the following property: there are at least ten integers $0 \leq n < b$ such that $n^2$ and $n$ end in the same digit in base $b$.,540,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the sum of the two smallest positive integers $b$ with the following property: there are at least ten integers $0 \\leq n < b$ such that $n^2$ and $n$ end in the same digit in base $b$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '540', 'style': 'rule-lighteval/MATH_v2'}",{'index': '1df5e784-29d7-4420-9f1f-76ba1f50f67f'}
"If $x$, $y$, $z$ are real numbers satisfying:
\[
\begin{align*}
(x + 1)(y + 1)(z + 1) &= 3, \\
(x + 2)(y + 2)(z + 2) &= -2, \\
(x + 3)(y + 3)(z + 3) &= -1,
\end{align*}
\]
find the value of
\[ (x + 20)(y + 20)(z + 20). \]",6748,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf $x$, $y$, $z$ are real numbers satisfying:\n\\[\n\\begin{align*}\n(x + 1)(y + 1)(z + 1) &= 3, \\\\\n(x + 2)(y + 2)(z + 2) &= -2, \\\\\n(x + 3)(y + 3)(z + 3) &= -1,\n\\end{align*}\n\\]\nfind the value of\n\\[ (x + 20)(y + 20)(z + 20). \\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6748', 'style': 'rule-lighteval/MATH_v2'}",{'index': '744526b6-c8d5-4846-82ae-e58487319719'}
"Compute the sum of all positive integers $n$ such that $n^n$ has 325 positive integer divisors. For example, $4^4=256$ has 9 positive integer divisors: 1, 2, 4, 8, 16, 32, 64, 128, 256.",93,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the sum of all positive integers $n$ such that $n^n$ has 325 positive integer divisors. For example, $4^4=256$ has 9 positive integer divisors: 1, 2, 4, 8, 16, 32, 64, 128, 256.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '93', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4c677475-1461-4a47-8a96-02585f7b264a'}
"Points $E$ and $F$ lie on diagonal $\overline{AC}$ of square $ABCD$ with side length $24$, such that $AE = CF = 3\sqrt{2}$. An ellipse with foci at $E$ and $F$ is tangent to the sides of the square. Find the sum of the distances from any point on the ellipse to the two foci.",30,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nPoints $E$ and $F$ lie on diagonal $\\overline{AC}$ of square $ABCD$ with side length $24$, such that $AE = CF = 3\\sqrt{2}$. An ellipse with foci at $E$ and $F$ is tangent to the sides of the square. Find the sum of the distances from any point on the ellipse to the two foci.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '30', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6ef1811e-27db-4b55-94c0-bbbaa4b60c78'}
Let $A = \frac{1}{6}((\log_2(3))^3-(\log_2(6))^3-(\log_2(12))^3+(\log_2(24))^3)$. Compute $2^A$.,72,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $A = \\frac{1}{6}((\\log_2(3))^3-(\\log_2(6))^3-(\\log_2(12))^3+(\\log_2(24))^3)$. Compute $2^A$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '72', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4b8bf23e-99af-417d-8e97-b1a162e59b6f'}
"\( \triangle ABC \) has side lengths \( AB=20 \), \( BC=15 \), and \( CA=7 \). Let the altitudes of \( \triangle ABC \) be \( AD \), \( BE \), and \( CF \). What is the distance between the orthocenter (intersection of the altitudes) of \( \triangle ABC \) and the incenter of \( \triangle DEF \)?",15,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\n\\( \\triangle ABC \\) has side lengths \\( AB=20 \\), \\( BC=15 \\), and \\( CA=7 \\). Let the altitudes of \\( \\triangle ABC \\) be \\( AD \\), \\( BE \\), and \\( CF \\). What is the distance between the orthocenter (intersection of the altitudes) of \\( \\triangle ABC \\) and the incenter of \\( \\triangle DEF \\)?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '15', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a8d2149d-500a-4ea6-98d5-a99d0450b8e3'}
"A box of strawberries, containing $12$ strawberries total, costs $2$. A box of blueberries, containing $48$ blueberries total, costs $3$. Suppose that for $12$, Sareen can either buy $m$ strawberries total or $n$ blueberries total. Find $n - m$.",120,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA box of strawberries, containing $12$ strawberries total, costs $2$. A box of blueberries, containing $48$ blueberries total, costs $3$. Suppose that for $12$, Sareen can either buy $m$ strawberries total or $n$ blueberries total. Find $n - m$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '120', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4304abf3-78e6-4ed1-82f3-fdd2225ae4ae'}
"Determine the number of integer pairs \((x, y)\) such that \((|x| - 2)^2 + (|y| - 2)^2 < 5\).",48,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine the number of integer pairs \\((x, y)\\) such that \\((|x| - 2)^2 + (|y| - 2)^2 < 5\\).\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '48', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'cdb366de-7283-4f5e-b79d-5f853f7cf542'}
"For any set $S$, let $P(S)$ be its power set, the set of all its subsets. Consider all sets $A$ of 2015 arbitrary finite sets. Let $N$ be the maximum possible number of ordered pairs $(S,T)$ such that $S \in P(A)$, $T \in P(P(A))$, $S \in T$, and $S \subseteq T$. Note that by convention, a set may never contain itself. Find the remainder when $N$ is divided by 1000.",872,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor any set $S$, let $P(S)$ be its power set, the set of all its subsets. Consider all sets $A$ of 2015 arbitrary finite sets. Let $N$ be the maximum possible number of ordered pairs $(S,T)$ such that $S \\in P(A)$, $T \\in P(P(A))$, $S \\in T$, and $S \\subseteq T$. Note that by convention, a set may never contain itself. Find the remainder when $N$ is divided by 1000.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '872', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'c997947b-6315-4a57-abed-df018afcf4b5'}
"If $p$, $q$, and $r$ are nonzero integers satisfying $p^2+q^2 = r^2$, compute the smallest possible value of $(p+q+r)^2$.",4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf $p$, $q$, and $r$ are nonzero integers satisfying $p^2+q^2 = r^2$, compute the smallest possible value of $(p+q+r)^2$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a360f14a-40af-4f10-9db8-da56f7d5167c'}
